Date,Side A List,Side B List,Side A Assets,Side B Assets
21-Apr,"['2023 Round 1', 'Justin Fields', 'Michael Pittman']","['2023 Round 2', '2023 Round 4', ""Ja'Marr Chase"", 'Jimmy Garoppolo']","[13, 47, 200]","[5, 104, 201, 203]"
26-Apr,"['2023 Round 1', 'Dak Prescott', 'Rashod Bateman']",['Justin Fields'],"[32, 101, 200]",[13]
25-Apr,"['Lamar Jackson', 'Adam Thielen']","['2023 Round 1', 'DK Metcalf', 'Matthew Stafford']","[8, 150]","[33, 95, 200]"
29-Apr,"['Christian McCaffrey', 'T.J. Hockenson']","['2023 Round 1', 'Kenneth Walker', 'Pat Freiermuth', '2024 Round 2']","[16, 38]","[18, 75, 200, 205]"
26-Apr,"['2023 Round 4', 'Christian Watson']","['Elijah Moore', ""Wan'Dale Robinson""]","[50, 203]","[96, 122]"
23-Apr,"['Jaylen Waddle', 'Rhamondre Stevenson', 'Damien Harris']",['Dak Prescott'],"[17, 49, 144]",[32]
26-Apr,"['2023 Round 4', 'Saquon Barkley', 'Allen Lazard']","['DK Metcalf', 'Alvin Kamara', 'Courtland Sutton', 'Tyler Higbee']","[24, 121, 203]","[33, 83, 110, 169]"
26-Apr,['CeeDee Lamb'],"['2023 Round 1', 'Marquise Brown', 'Keenan Allen']",[9],"[67, 98, 200]"
23-Apr,['Lamar Jackson'],"['2023 Round 1', '2023 Round 1', 'Jameson Williams']",[8],"[58, 200, 200]"
25-Apr,['Cooper Kupp'],"['2023 Round 1', 'Isiah Pacheco', 'Khalil Herbert', '2024 Round 2']",[30],"[94, 117, 200, 205]"
24-Apr,"['Rhamondre Stevenson', 'DeAndre Hopkins', 'Dalvin Cook']","['2023 Round 1', '2023 Round 2', '2023 Round 3', '2024 Round 2']","[49, 76, 77]","[200, 201, 202, 205]"
23-Apr,"['Patrick Mahomes', 'Breece Hall', 'Treylon Burks']","['Justin Herbert', 'A.J. Brown', 'J.K. Dobbins']","[1, 14, 55]","[7, 11, 62]"
20-Apr,['CeeDee Lamb'],"['Nick Chubb', 'Brian Robinson']",[9],"[43, 113]"
12-Apr,['Joe Burrow'],"['2023 Round 1', 'Kyler Murray', 'Kenny Pickett']",[6],"[35, 61, 200]"
29-Apr,"['Travis Etienne', '2024 Round 2']","['2023 Round 3', 'DK Metcalf', 'Tyler Allgeier']","[23, 205]","[33, 118, 202]"
18-Apr,"['Patrick Mahomes', 'Tyler Allgeier']","['2023 Round 1', '2023 Round 1', 'Kyler Murray']","[1, 118]","[35, 200, 200]"
24-Apr,"['Patrick Mahomes', 'Davante Adams', 'George Kittle', 'Elijah Mitchell']","['Joe Burrow', 'CeeDee Lamb', 'Pat Freiermuth', 'Jaylen Warren']","[1, 37, 54, 134]","[6, 9, 75, 177]"
26-Apr,"['2023 Round 1', 'Justin Herbert', ""D'Andre Swift""]","['2023 Round 1', '2023 Round 1', 'Jared Goff', '2024 Round 2']","[7, 66, 200]","[72, 200, 200, 205]"
25-Apr,['Tua Tagovailoa'],['Kenny Pickett'],[41],[61]
20-Apr,"['2023 Round 3', 'Stefon Diggs', 'Darren Waller', 'Hunter Renfrow']","['2023 Round 2', 'Jerry Jeudy', 'Mike Evans', 'Jaylen Warren']","[27, 91, 168, 202]","[51, 89, 177, 201]"
24-Apr,['Tua Tagovailoa'],"['2024 Round 1', '2024 Round 2']",[41],"[204, 205]"
19-Apr,['Nick Chubb'],"['2024 Round 1', 'AJ Dillon']",[43],"[97, 204]"
29-Apr,"['Jonathan Taylor', 'Tyreek Hill', 'Tua Tagovailoa']","['2023 Round 1', 'Justin Herbert', 'David Montgomery', 'AJ Dillon']","[15, 20, 41]","[7, 82, 97, 200]"
17-Apr,"['Jalen Hurts', 'DeVonta Smith', 'Najee Harris', 'Clyde Edwards-Helaire']","['Justin Herbert', 'Kyler Murray', 'Miles Sanders', 'James Conner']","[4, 36, 40, 161]","[7, 35, 64, 103]"
22-Apr,"['2023 Round 1', 'Deebo Samuel']","['2023 Round 2', 'Saquon Barkley', 'Joshua Palmer', 'Juwan Johnson']","[42, 200]","[24, 155, 165, 201]"
25-Apr,"['Cooper Kupp', '2024 Round 1']","['Brandon Aiyuk', 'Calvin Ridley', '2024 Round 2']","[30, 204]","[56, 80, 205]"
22-Apr,['Travis Kelce'],"['2024 Round 1', '2024 Round 2']",[29],"[204, 205]"
18-Apr,['Deshaun Watson'],"['2023 Round 1', 'Khalil Herbert']",[25],"[117, 200]"
10-Apr,"['Joe Burrow', 'Joshua Palmer']","['Brandon Aiyuk', 'Derek Carr', 'Christian Kirk']","[6, 155]","[56, 69, 74]"
24-Apr,['Davante Adams'],"['2023 Round 1', ""D'Andre Swift"", 'Amari Cooper']",[37],"[66, 73, 200]"
23-Apr,['Chris Olave'],"['2023 Round 1', '2024 Round 1']",[22],"[200, 204]"
24-Apr,['Christian Watson'],['2024 Round 1'],[50],[204]
24-Apr,"['2023 Round 3', 'Saquon Barkley', 'DK Metcalf']","['2023 Round 1', '2023 Round 3', 'Najee Harris', 'Brandon Aiyuk']","[24, 33, 202]","[40, 56, 200, 202]"
27-Apr,"['Tony Pollard', '2024 Round 3', 'Tyler Huntley']",['DK Metcalf'],"[45, 197, 206]",[33]
26-Apr,['Tee Higgins'],['Tyreek Hill'],[26],[20]
27-Apr,"['2023 Round 2', 'A.J. Brown']","['2023 Round 1', 'Daniel Jones']","[11, 201]","[44, 200]"
28-Apr,"['DJ Moore', 'Rachaad White']",['Amon-Ra St. Brown'],"[46, 87]",[19]
20-Apr,"['2023 Round 1', 'Travis Kelce']","['2023 Round 1', '2023 Round 3', 'Darren Waller', '2024 Round 3']","[29, 200]","[91, 200, 202, 206]"
25-Apr,"['2023 Round 1', '2023 Round 1', 'Cooper Kupp', '2024 Round 3']","['2023 Round 1', '2024 Round 1']","[30, 200, 200, 206]","[200, 204]"
24-Apr,"['Breece Hall', 'Christian Kirk']","['A.J. Brown', 'Elijah Mitchell']","[14, 74]","[11, 134]"
26-Apr,"['2023 Round 1', '2023 Round 3', 'Najee Harris', 'Jaylen Warren']","['2023 Round 3', 'A.J. Brown']","[40, 177, 200, 202]","[11, 202]"
28-Apr,"['Amon-Ra St. Brown', 'T.J. Hockenson', 'DJ Moore']","['2023 Round 1', '2023 Round 1', '2023 Round 2', 'Chase Claypool']","[19, 38, 46]","[138, 200, 200, 201]"
27-Apr,"['2023 Round 3', '2023 Round 3', 'Kyle Pitts', 'DJ Moore']","['2023 Round 2', '2023 Round 2', 'Tee Higgins', 'Dallas Goedert']","[21, 46, 202, 202]","[26, 63, 201, 201]"
23-Apr,"['2023 Round 4', 'Garrett Wilson', 'John Metchie']","['2023 Round 1', 'Javonte Williams']","[12, 143, 203]","[48, 200]"
18-Apr,['Deshaun Watson'],"['2023 Round 1', 'Jaylen Waddle', '2025 Round 3']",[25],"[17, 200, 209]"
20-Apr,"['2023 Round 1', 'DeVonta Smith', 'T.J. Hockenson', 'Daniel Jones']","['2023 Round 3', 'Justin Jefferson', 'Kyle Pitts']","[36, 38, 44, 200]","[3, 21, 202]"
14-Apr,['Patrick Mahomes'],"['Justin Herbert', 'Christian Watson']",[1],"[7, 50]"
22-Apr,"['DeVonta Smith', 'Austin Ekeler']","['Travis Etienne', 'Michael Pittman']","[36, 39]","[23, 47]"
22-Apr,['Justin Jefferson'],"['2023 Round 1', 'Javonte Williams', 'Rhamondre Stevenson']",[3],"[48, 49, 200]"
18-Apr,"['Justin Herbert', 'Cam Akers']","['2023 Round 1', 'Tony Pollard', 'Russell Wilson']","[7, 85]","[45, 65, 200]"
24-Apr,['Amon-Ra St. Brown'],['2023 Round 1'],[19],[200]
29-Apr,"['Kyler Murray', 'Deebo Samuel']","['2023 Round 1', '2023 Round 2', 'Geno Smith', 'Diontae Johnson']","[35, 42]","[78, 86, 200, 201]"
24-Apr,"['DeVonta Smith', 'J.K. Dobbins', 'Brock Purdy']",['Lamar Jackson'],"[36, 62, 84]",[8]
29-Apr,['Jonathan Taylor'],"['2023 Round 1', '2024 Round 2', '2024 Round 3']",[15],"[200, 205, 206]"
20-Apr,"['Chris Olave', 'Davante Adams', 'George Kittle']","['Saquon Barkley', 'Stefon Diggs', 'Amari Cooper', 'Darren Waller']","[22, 37, 54]","[24, 27, 73, 91]"
20-Apr,['Justin Fields'],"['2024 Round 1', 'Jameson Williams']",[13],"[58, 204]"
17-Apr,"['2023 Round 2', '2023 Round 3', 'Kenneth Walker']","['Rhamondre Stevenson', 'Dameon Pierce', 'Tyler Allgeier', 'Damien Harris']","[18, 201, 202]","[49, 70, 118, 144]"
26-Apr,"['2023 Round 2', 'Drake London']","['Christian Kirk', 'Isiah Pacheco', 'Gabe Davis']","[31, 201]","[74, 94, 107]"
24-Apr,"['Mark Andrews', 'Rhamondre Stevenson']","['2023 Round 1', 'DK Metcalf']","[28, 49]","[33, 200]"
26-Apr,"['DJ Moore', 'Keenan Allen', 'Adam Thielen']","['2023 Round 2', 'Rachaad White', 'Mike Williams', '2024 Round 2']","[46, 98, 150]","[87, 93, 201, 205]"
25-Apr,"['Justin Jefferson', 'Saquon Barkley', 'George Kittle']","['Travis Kelce', 'Austin Ekeler', 'Tua Tagovailoa', 'DeAndre Hopkins']","[3, 24, 54]","[29, 39, 41, 76]"
19-Apr,['Trevor Lawrence'],"['2023 Round 1', 'Jaylen Waddle', 'Jerry Jeudy']",[10],"[17, 51, 200]"
29-Apr,"['2023 Round 3', 'Stefon Diggs']","['2024 Round 1', 'Marquise Brown', 'Elijah Mitchell', 'Gerald Everett']","[27, 202]","[67, 134, 176, 204]"
27-Apr,"['DeVonta Smith', 'Diontae Johnson']",['Davante Adams'],"[36, 86]",[37]
24-Apr,"['Mark Andrews', 'Christian Watson']","['Chris Olave', 'Geno Smith']","[28, 50]","[22, 78]"
28-Apr,"['2023 Round 1', '2023 Round 1', 'Justin Fields']","['2023 Round 3', 'Patrick Mahomes']","[13, 200, 200]","[1, 202]"
29-Apr,"['2023 Round 3', 'Travis Kelce']",['Kyle Pitts'],"[29, 202]",[21]
26-Apr,"['Stefon Diggs', '2024 Round 1']","['Amon-Ra St. Brown', '2024 Round 2']","[27, 204]","[19, 205]"
24-Apr,"['2023 Round 1', 'Chris Olave']","['2023 Round 1', 'Rashod Bateman']","[22, 200]","[101, 200]"
27-Apr,"['2023 Round 1', 'Daniel Jones']",['Justin Fields'],"[44, 200]",[13]
17-Apr,['Mark Andrews'],"['2023 Round 2', 'Tony Pollard', 'Greg Dulcich']",[28],"[45, 114, 201]"
25-Apr,"['Travis Kelce', 'Nick Chubb', '2024 Round 1']","['2023 Round 1', 'Travis Etienne', 'Chris Godwin', 'Cole Kmet']","[29, 43, 204]","[23, 53, 124, 200]"
23-Apr,"['Kyle Pitts', 'Tee Higgins']","['2023 Round 1', 'Javonte Williams', 'Dallas Goedert', ""Wan'Dale Robinson""]","[21, 26]","[48, 63, 122, 200]"
28-Apr,"['2023 Round 1', '2023 Round 1', '2023 Round 2', 'Christian Watson']","['2023 Round 1', '2023 Round 2', '2023 Round 3', 'Travis Etienne']","[50, 200, 200, 201]","[23, 200, 201, 202]"
21-Apr,"['2023 Round 2', 'A.J. Brown', 'Travis Etienne']","['2023 Round 1', '2023 Round 2']","[11, 23, 201]","[200, 201]"
24-Apr,['Davante Adams'],['2023 Round 1'],[37],[200]
28-Apr,"['2023 Round 1', '2023 Round 2', 'Chris Olave']","['2023 Round 1', 'Breece Hall']","[22, 200, 201]","[14, 200]"
27-Apr,"['2023 Round 1', 'Amon-Ra St. Brown']","['2023 Round 1', 'Tyler Lockett']","[19, 200]","[112, 200]"
24-Apr,"['2023 Round 2', 'Amon-Ra St. Brown']","['Javonte Williams', 'Chris Godwin', 'Kenneth Gainwell']","[19, 201]","[48, 53, 135]"
26-Apr,['DJ Moore'],['DeAndre Hopkins'],[46],[76]
28-Apr,"['2023 Round 1', 'Travis Etienne', 'JuJu Smith-Schuster']",['2023 Round 1'],"[23, 108, 200]",[200]
26-Apr,"['2023 Round 2', 'Chris Olave']",['Garrett Wilson'],"[22, 201]",[12]
27-Apr,"['Chris Olave', 'Alec Pierce', 'Ezekiel Elliott']","['Drake London', 'Isiah Pacheco', 'Mecole Hardman']","[22, 126, 152]","[31, 94, 196]"
25-Apr,"['Saquon Barkley', 'Tony Pollard', 'Mike Williams', 'Allen Robinson']","['2023 Round 1', '2023 Round 4', '2024 Round 1']","[24, 45, 93, 173]","[200, 203, 204]"
27-Apr,['Daniel Jones'],"['2023 Round 1', '2023 Round 2']",[44],"[200, 201]"
20-Apr,"['2023 Round 2', 'Trevor Lawrence', 'Jahan Dotson']","['2023 Round 3', 'Josh Allen']","[10, 71, 201]","[2, 202]"
22-Apr,['Tony Pollard'],['Brock Purdy'],[45],[84]
26-Apr,"['2023 Round 2', 'Tua Tagovailoa', '2025 Round 1']","['Nick Chubb', 'Derek Carr', 'Baker Mayfield']","[41, 201, 207]","[43, 69, 136]"
29-Apr,['Kenneth Walker'],"['Josh Jacobs', 'Darren Waller']",[18],"[34, 91]"
26-Apr,['Josh Jacobs'],"['2024 Round 1', '2024 Round 2', '2024 Round 2']",[34],"[204, 205, 205]"
25-Apr,"['Trevor Lawrence', 'Tyreek Hill', 'DeAndre Hopkins']","['2023 Round 1', 'Garrett Wilson', '2024 Round 1']","[10, 20, 76]","[12, 200, 204]"
19-Apr,"['2023 Round 2', 'A.J. Brown', '2024 Round 1', '2024 Round 3']","['2023 Round 1', '2023 Round 1', '2023 Round 2']","[11, 201, 204, 206]","[200, 200, 201]"
29-Apr,"['2023 Round 3', '2023 Round 3', '2023 Round 4', 'Lamar Jackson']","['2023 Round 1', '2023 Round 2', '2024 Round 1', '2024 Round 2']","[8, 202, 202, 203]","[200, 201, 204, 205]"
27-Apr,"['2023 Round 1', '2023 Round 1', 'Garrett Wilson']","['2023 Round 1', '2023 Round 1', 'Daniel Jones', 'DJ Moore']","[12, 200, 200]","[44, 46, 200, 200]"
22-Apr,"['Tyreek Hill', '2024 Round 2', '2024 Round 2', 'Rashaad Penny']","['Rhamondre Stevenson', 'George Kittle', 'Donovan Peoples-Jones']","[20, 133, 205, 205]","[49, 54, 149]"
25-Apr,['Dak Prescott'],['2023 Round 1'],[32],[200]
28-Apr,"['Kenneth Walker', 'Stefon Diggs', '2024 Round 1']","['2023 Round 1', '2023 Round 1', '2024 Round 2']","[18, 27, 204]","[200, 200, 205]"
19-Apr,['Justin Fields'],"['2023 Round 1', 'Daniel Jones', 'Tyquan Thornton']",[13],"[44, 183, 200]"
28-Apr,"['2023 Round 1', '2023 Round 3', 'Drake London', 'Cordarrelle Patterson']","['Josh Jacobs', 'Tony Pollard', 'Chris Godwin']","[31, 195, 200, 202]","[34, 45, 53]"
27-Apr,"['DeVonta Smith', 'Tua Tagovailoa']","['2023 Round 2', 'Aaron Rodgers']","[36, 41]","[81, 201]"
16-Apr,['Trevor Lawrence'],"['Lamar Jackson', '2024 Round 1', 'Greg Dulcich']",[10],"[8, 114, 204]"
25-Apr,['Tyreek Hill'],"['2023 Round 1', 'DK Metcalf']",[20],"[33, 200]"
22-Apr,"['2023 Round 1', '2023 Round 1', '2023 Round 1', 'Dak Prescott']","['2023 Round 2', '2023 Round 3', 'Patrick Mahomes']","[32, 200, 200, 200]","[1, 201, 202]"
29-Apr,"['2023 Round 1', '2023 Round 3', 'Daniel Jones']","['2023 Round 1', '2023 Round 2', '2024 Round 1']","[44, 200, 202]","[200, 201, 204]"
27-Apr,['Christian Watson'],['Rhamondre Stevenson'],[50],[49]
27-Apr,"['Jonathan Taylor', '2024 Round 2']","['2023 Round 2', 'Christian Watson', 'Alvin Kamara']","[15, 205]","[50, 83, 201]"
25-Apr,"['2023 Round 1', 'Deebo Samuel']","['2023 Round 1', '2023 Round 4']","[42, 200]","[200, 203]"
24-Apr,"['Joe Burrow', 'Michael Pittman', '2024 Round 1']","['2023 Round 1', 'Breece Hall', 'Kyler Murray']","[6, 47, 204]","[14, 35, 200]"
24-Apr,"['Javonte Williams', '2024 Round 3']","['2023 Round 1', '2024 Round 2']","[48, 206]","[200, 205]"
26-Apr,"['Travis Kelce', 'Cooper Kupp', 'Aaron Rodgers', 'Aaron Jones']","['2023 Round 1', '2023 Round 2', 'Joe Burrow', 'Javonte Williams']","[29, 30, 81, 88]","[6, 48, 200, 201]"
26-Apr,"['Jaylen Waddle', 'Kyler Murray', '2025 Round 2']",['Justin Herbert'],"[17, 35, 208]",[7]
22-Apr,['Kyle Pitts'],"['2023 Round 1', '2023 Round 2']",[21],"[200, 201]"
28-Apr,"['2023 Round 1', 'Josh Jacobs', 'Geno Smith']","['2023 Round 2', 'Trevor Lawrence', 'Calvin Ridley', 'James Cook']","[34, 78, 200]","[10, 80, 100, 201]"
27-Apr,"['2023 Round 1', 'Drake London']",['Najee Harris'],"[31, 200]",[40]
27-Apr,['DK Metcalf'],"['2024 Round 1', '2024 Round 2']",[33],"[204, 205]"
21-Apr,['Nick Chubb'],"['Rachaad White', 'Elijah Moore']",[43],"[87, 96]"
24-Apr,"['Cooper Kupp', 'Dak Prescott', 'Elijah Mitchell']","['2023 Round 1', '2024 Round 1', 'Treylon Burks', 'Skyy Moore']","[30, 32, 134]","[55, 130, 200, 204]"
30-Apr,"['Davante Adams', 'Jimmy Garoppolo']","['2025 Round 1', '2025 Round 2', '2025 Round 3']","[37, 104]","[207, 208, 209]"
22-Apr,['Justin Fields'],"['2023 Round 2', 'Drake London', ""D'Andre Swift""]",[13],"[31, 66, 201]"
19-Apr,"['Travis Kelce', 'AJ Dillon']","['2023 Round 1', '2024 Round 1', 'Rondale Moore']","[29, 97]","[128, 200, 204]"
22-Apr,"['Tony Pollard', 'Terry McLaurin', 'Matthew Stafford']",['Justin Fields'],"[45, 59, 95]",[13]
26-Apr,['Kyler Murray'],"['2023 Round 1', '2023 Round 3']",[35],"[200, 202]"
29-Apr,['Chris Olave'],"['2023 Round 1', '2023 Round 3']",[22],"[200, 202]"
20-Apr,['Josh Allen'],"['2023 Round 2', 'Justin Herbert', 'Rachaad White', '2024 Round 2']",[2],"[7, 87, 201, 205]"
17-Apr,"['Joe Burrow', 'Christian Kirk', ""D'Onta Foreman""]","['Chris Olave', 'Tua Tagovailoa', 'Tony Pollard', 'Isaiah Hodgins']","[6, 74, 145]","[22, 41, 45, 178]"
23-Apr,"['DK Metcalf', 'Trey McBride', '2024 Round 2']","['2023 Round 1', 'Calvin Ridley', 'Isiah Pacheco', 'Darnell Mooney']","[33, 125, 205]","[80, 94, 129, 200]"
29-Apr,['Stefon Diggs'],['2023 Round 1'],[27],[200]
21-Apr,"['Kyle Pitts', '2024 Round 1', '2024 Round 2', '2024 Round 3']","['2023 Round 1', '2023 Round 2', 'Mark Andrews']","[21, 204, 205, 206]","[28, 200, 201]"
21-Apr,['Nick Chubb'],"['2023 Round 1', '2023 Round 3']",[43],"[200, 202]"
29-Apr,['Justin Jefferson'],['2023 Round 1'],[3],[200]
28-Apr,['Mark Andrews'],"['2023 Round 2', 'Trey Lance']",[28],"[57, 201]"
25-Apr,"['Travis Kelce', 'Austin Ekeler', 'Tua Tagovailoa', 'DeAndre Hopkins']","['Justin Jefferson', 'Saquon Barkley', 'George Kittle']","[29, 39, 41, 76]","[3, 24, 54]"
18-Apr,"['2023 Round 1', ""Ja'Marr Chase"", 'Trey Lance']","['Jalen Hurts', 'Jahan Dotson', 'Cam Akers']","[5, 57, 200]","[4, 71, 85]"
20-Apr,"['2023 Round 2', 'Deshaun Watson', 'Josh Jacobs', 'Michael Pittman']","['Jaylen Waddle', 'Daniel Jones', 'Rachaad White']","[25, 34, 47, 201]","[17, 44, 87]"
24-Apr,"['Tony Pollard', '2025 Round 3', '2024 Round 3']","['2023 Round 1', 'Dalvin Cook']","[45, 206, 209]","[77, 200]"
26-Apr,['Justin Herbert'],"['2023 Round 1', 'Justin Fields']",[7],"[13, 200]"
23-Apr,['Jaylen Waddle'],"['Christian Watson', 'Joshua Palmer']",[17],"[50, 155]"
25-Apr,['Tee Higgins'],['Cooper Kupp'],[26],[30]
28-Apr,"['Davante Adams', 'Kenneth Gainwell']","['2023 Round 1', '2024 Round 1', 'Christian Kirk']","[37, 135]","[74, 200, 204]"
28-Apr,"['2023 Round 2', 'Javonte Williams']",['2023 Round 1'],"[48, 201]",[200]
27-Apr,"['Justin Fields', 'Drake London']","['Lamar Jackson', 'Travis Kelce', 'Brandin Cooks']","[13, 31]","[8, 29, 137]"
27-Apr,"['2023 Round 2', 'Tee Higgins']","['2023 Round 1', '2023 Round 1', 'DJ Chark']","[26, 201]","[151, 200, 200]"
24-Apr,"['2023 Round 3', 'A.J. Brown', 'Hayden Hurst']","['Travis Kelce', '2024 Round 1', 'Damien Harris']","[11, 182, 202]","[29, 144, 204]"
20-Apr,"['Justin Herbert', 'Austin Ekeler', '2024 Round 3']","['2023 Round 1', 'Cooper Kupp']","[7, 39, 206]","[30, 200]"
19-Apr,"['Tyreek Hill', 'Deshaun Watson', 'Sam Darnold', 'Justyn Ross']","['DJ Moore', 'Jordan Love', 'Christian Kirk', 'Rachaad White']","[20, 25, 180, 186]","[46, 68, 74, 87]"
14-Apr,"['2023 Round 1', '2023 Round 2', 'Joe Burrow']","['2023 Round 4', 'Patrick Mahomes']","[6, 200, 201]","[1, 203]"
26-Apr,['Cooper Kupp'],"['2023 Round 1', 'Pat Freiermuth']",[30],"[75, 200]"
25-Apr,['Justin Fields'],"['2023 Round 1', 'AJ Dillon', 'Alec Pierce']",[13],"[97, 126, 200]"
27-Apr,"['Chris Olave', 'Kyler Murray']",['Joe Burrow'],"[22, 35]",[6]
26-Apr,['Najee Harris'],"['2024 Round 1', 'Isaiah Spiller']",[40],"[193, 204]"
27-Apr,"['Josh Allen', 'A.J. Brown']","['2023 Round 1', 'Garrett Wilson', 'Trey Lance', 'Jared Goff']","[2, 11]","[12, 57, 72, 200]"
28-Apr,['CeeDee Lamb'],"['2023 Round 1', 'Zay Jones']",[9],"[172, 200]"
25-Apr,"['Justin Jefferson', 'Aaron Jones']","['2023 Round 1', 'Stefon Diggs', 'Nick Chubb']","[3, 88]","[27, 43, 200]"
24-Apr,['Saquon Barkley'],['Brandon Aiyuk'],[24],[56]
29-Apr,"['2023 Round 1', 'Justin Herbert', 'Travis Etienne', 'Tyquan Thornton']","[""Ja'Marr Chase"", 'Tua Tagovailoa', '2024 Round 2', 'Isaiah Likely']","[7, 23, 183, 200]","[5, 41, 142, 205]"
27-Apr,['Patrick Mahomes'],"['Austin Ekeler', 'Deebo Samuel', 'Daniel Jones']",[1],"[39, 42, 44]"
19-Apr,"['2023 Round 1', 'A.J. Brown', 'Miles Sanders']","['2023 Round 1', '2023 Round 1', 'Travis Etienne', 'Drake London']","[11, 64, 200]","[23, 31, 200, 200]"
29-Apr,"['2023 Round 2', 'Drake London', 'Jameson Williams']","['DK Metcalf', 'Diontae Johnson', 'James Conner', 'Allen Robinson']","[31, 58, 201]","[33, 86, 103, 173]"
20-Apr,['Josh Allen'],"['2023 Round 1', '2024 Round 1', '2024 Round 1']",[2],"[200, 204, 204]"
24-Apr,"['Travis Kelce', 'Zach Ertz']","['2025 Round 1', '2025 Round 2', 'Jake Ferguson']","[29, 175]","[181, 207, 208]"
19-Apr,"['Justin Herbert', 'Gabe Davis', '2024 Round 2']","['2023 Round 1', 'Stefon Diggs', 'Kirk Cousins']","[7, 107, 205]","[27, 79, 200]"
26-Apr,"['2023 Round 2', 'Kyler Murray']","['2023 Round 1', '2023 Round 2', 'DK Metcalf']","[35, 201]","[33, 200, 201]"
19-Apr,"['2023 Round 1', '2023 Round 4', 'Deshaun Watson', 'Austin Ekeler']","['2023 Round 1', 'Jordan Love', 'Rashid Shaheed']","[25, 39, 200, 203]","[68, 162, 200]"
20-Apr,['Nick Chubb'],['Dallas Goedert'],[43],[63]
27-Apr,"['2023 Round 1', '2023 Round 3', 'Deebo Samuel']","['2023 Round 2', 'Miles Sanders', 'Samaje Perine']","[42, 200, 202]","[64, 148, 201]"
23-Apr,['Amon-Ra St. Brown'],"['2023 Round 1', '2023 Round 2', '2023 Round 2']",[19],"[200, 201, 201]"
21-Apr,"['2023 Round 3', 'Kenneth Walker']","['Michael Pittman', 'Terry McLaurin', 'Miles Sanders']","[18, 202]","[47, 59, 64]"
26-Apr,"['Kyle Pitts', '2024 Round 1']","['2023 Round 1', '2023 Round 2', '2024 Round 2', 'Baker Mayfield']","[21, 204]","[136, 200, 201, 205]"
25-Apr,"['Joe Burrow', 'Rashaad Penny']","['Kyler Murray', '2024 Round 1', ""D'Andre Swift"", 'Sam Howell']","[6, 133]","[35, 66, 111, 204]"
24-Apr,"['Jonathan Taylor', 'Tyreek Hill']","['Garrett Wilson', 'DJ Moore']","[15, 20]","[12, 46]"
28-Apr,"['Jaylen Waddle', 'Jordan Love']","['2023 Round 1', '2023 Round 2', 'Skyy Moore']","[17, 68]","[130, 200, 201]"
28-Apr,"['DJ Moore', 'Derrick Henry', 'Marquise Brown']","['Terry McLaurin', 'Christian Kirk', 'Tyler Allgeier']","[46, 52, 67]","[59, 74, 118]"
24-Apr,"['Garrett Wilson', 'DJ Moore']","['Jonathan Taylor', 'Tyreek Hill']","[12, 46]","[15, 20]"
25-Apr,['Jaylen Waddle'],"['2023 Round 2', 'Tyreek Hill']",[17],"[20, 201]"
25-Apr,"['2023 Round 3', 'Deebo Samuel']","['2023 Round 2', 'Rachaad White']","[42, 202]","[87, 201]"
28-Apr,['Cooper Kupp'],"['2023 Round 1', '2023 Round 2']",[30],"[200, 201]"
24-Apr,"['Cooper Kupp', 'Cam Akers']","['2023 Round 1', 'Javonte Williams', 'Diontae Johnson']","[30, 85]","[48, 86, 200]"
25-Apr,"['Tee Higgins', 'DJ Moore']","['2023 Round 4', 'Amon-Ra St. Brown', 'Keenan Allen']","[26, 46]","[19, 98, 203]"
24-Apr,"['Jonathan Taylor', 'Cam Akers']","['Derrick Henry', 'Kenny Pickett']","[15, 85]","[52, 61]"
16-Apr,"[""Ja'Marr Chase"", '2024 Round 1']","['2023 Round 1', '2023 Round 1', '2023 Round 3', 'Tee Higgins']","[5, 204]","[26, 200, 200, 202]"
24-Apr,['A.J. Brown'],['Breece Hall'],[11],[14]
22-Apr,"['2023 Round 1', '2023 Round 1', 'Tony Pollard']","[""Ja'Marr Chase""]","[45, 200, 200]",[5]
22-Apr,"['2023 Round 3', '2023 Round 4', 'Kyler Murray', 'Rhamondre Stevenson']","['2023 Round 2', '2023 Round 3', '2024 Round 1', 'Jordan Love']","[35, 49, 202, 203]","[68, 201, 202, 204]"
20-Apr,"['Davante Adams', 'Allen Lazard']","['2023 Round 1', '2025 Round 3']","[37, 121]","[200, 209]"
27-Apr,"['Josh Jacobs', 'Najee Harris', 'George Kittle', 'DeAndre Hopkins']","['2023 Round 1', '2023 Round 1', '2023 Round 1', '2023 Round 2']","[34, 40, 54, 76]","[200, 200, 200, 201]"
24-Apr,"['2023 Round 3', 'Justin Fields', '2025 Round 2']","['2023 Round 1', '2023 Round 2', '2025 Round 1']","[13, 202, 208]","[200, 201, 207]"
23-Apr,"['2023 Round 3', 'Dak Prescott', ""D'Andre Swift"", '2025 Round 2']","['Christian McCaffrey', 'Matthew Stafford', 'Jimmy Garoppolo']","[32, 66, 202, 208]","[16, 95, 104]"
23-Apr,['Cooper Kupp'],['Davante Adams'],[30],[37]
25-Apr,['Rhamondre Stevenson'],"['2023 Round 2', '2023 Round 3', 'Alexander Mattison']",[49],"[109, 201, 202]"
26-Apr,['Justin Fields'],['2023 Round 1'],[13],[200]
22-Apr,['Saquon Barkley'],"['2023 Round 1', '2023 Round 1', 'Elijah Moore']",[24],"[96, 200, 200]"
